"","Date","Open","High","Low","Close","Volume"
"2915","16-Aug-01","9.14","9.38","8.99",9.32,10116200
"2916","15-Aug-01","9.38","9.47","9.10",9.22,9418600
"2917","14-Aug-01","9.60","9.68","9.34",9.36,7986000
"2918","13-Aug-01","9.55","9.66","9.38",9.54,5177400
"2919","10-Aug-01","9.52","9.66","9.30",9.51,6604400
"2920","9-Aug-01","9.48","9.59","9.36",9.53,7054600
"2921","8-Aug-01","9.63","9.85","9.27",9.45,9469000
"2922","7-Aug-01","9.66","9.84","9.49",9.62,5911800
"2923","6-Aug-01","9.52","9.83","9.50",9.57,3475400
"2924","3-Aug-01","9.95","9.95","9.50",9.75,6562200
"2925","2-Aug-01","9.82","10.00","9.63",9.91,8862600
"2926","1-Aug-01","9.50","9.89","9.47",9.53,10593800
"2927","31-Jul-01","9.64","9.71","9.26",9.39,8143600
"2928","30-Jul-01","9.56","9.68","9.26",9.46,8637200
"2929","27-Jul-01","9.38","9.62","9.25",9.48,11669000
"2930","26-Jul-01","9.24","9.40","8.93",9.3,12722000
"2931","25-Jul-01","9.56","9.65","8.99",9.24,15510600
"2932","24-Jul-01","9.70","9.96","9.36",9.54,12141400
"2933","23-Jul-01","10.04","10.25","9.72",9.77,8507600
"2934","20-Jul-01","9.85","10.03","9.74",9.99,15422000
"2935","19-Jul-01","10.62","10.71","9.88",9.98,30325200
"2936","18-Jul-01","10.92","11.00","10.21",10.39,39957000
"2937","17-Jul-01","11.99","12.61","11.50",12.55,20288800
"2938","16-Jul-01","12.44","12.55","11.95",11.98,9080400
"2939","13-Jul-01","12.07","12.50","11.92",12.42,16004000
"2940","12-Jul-01","11.65","12.41","11.65",12.18,21134000
"2941","11-Jul-01","10.51","11.30","10.50",11.27,16508800
"2942","10-Jul-01","11.47","11.54","10.42",10.57,13031800
"2943","9-Jul-01","11.04","11.50","10.84",11.35,11931800
"2944","6-Jul-01","11.38","11.48","10.86",11.01,10183600
"2945","5-Jul-01","11.80","11.88","11.50",11.59,5123600
"2946","3-Jul-01","11.82","12.09","11.75",11.92,3947400
"2947","2-Jul-01","11.82","12.12","11.57",11.95,8033200
"2948","29-Jun-01","11.83","12.55","11.60",11.62,18224200
"2949","28-Jun-01","11.54","11.96","11.47",11.77,12226200
"2950","27-Jun-01","11.92","12.00","11.25",11.67,13089000
"2951","26-Jun-01","11.67","11.89","11.50",11.88,9610200
"2952","25-Jun-01","11.25","12.00","11.22",12,15221000
"2953","22-Jun-01","11.24","11.50","10.76",11.13,10124600
"2954","21-Jun-01","10.78","11.50","10.55",11.24,11792200
"2955","20-Jun-01","10.00","10.92","9.99",10.84,15273600
"2956","19-Jun-01","10.42","10.70","10.00",10.09,11328200
"2957","18-Jun-01","10.20","10.42","10.00",10.16,12228000
"2958","15-Jun-01","10.05","10.38","9.68",10.22,15851200
"2959","14-Jun-01","10.02","10.22","9.88",9.94,10289600
"2960","13-Jun-01","10.71","10.86","10.03",10.24,18034600
"2961","12-Jun-01","9.88","10.34","9.88",10.16,10747000
"2962","11-Jun-01","10.53","10.54","9.97",10.02,9949000
"2963","8-Jun-01","10.82","10.82","10.36",10.66,11758400
"2964","7-Jun-01","10.36","10.92","10.22",10.83,11222800
"2965","6-Jun-01","10.46","10.46","10.16",10.36,7752200
"2966","5-Jun-01","10.40","10.55","10.18",10.47,16149400
"2967","4-Jun-01","10.55","10.55","10.23",10.33,9983400
"2968","1-Jun-01","10.07","10.54","9.99",10.45,14160000
"2969","31-May-01","9.90","10.12","9.74",9.97,15331200
"2970","30-May-01","10.37","10.38","9.65",9.89,26997800
"2971","29-May-01","11.16","11.25","10.24",10.74,17554000
"2972","25-May-01","11.60","11.64","11.25",11.38,5534000
"2973","24-May-01","11.64","11.65","11.31",11.6,8909200
"2974","23-May-01","11.88","11.88","11.43",11.62,9200600
"2975","22-May-01","12.00","12.07","11.70",11.75,14230600
"2976","21-May-01","11.82","11.96","11.53",11.78,16019200
"2977","18-May-01","11.68","11.82","11.56",11.76,5543600
"2978","17-May-01","12.12","12.16","11.62",11.78,11457600
"2979","16-May-01","11.62","12.25","11.42",12.05,11167000
"2980","15-May-01","11.68","12.15","11.52",11.59,8347800
"2981","14-May-01","11.45","11.84","11.38",11.64,10930200
"2982","11-May-01","11.50","11.74","11.38",11.42,6977400
"2983","10-May-01","12.11","12.25","11.42",11.5,10028200
"2984","9-May-01","12.07","12.28","11.84",11.99,11487800
"2985","8-May-01","12.68","12.72","11.97",12.28,11007200
"2986","7-May-01","12.81","12.88","12.42",12.48,9690800
"2987","4-May-01","12.12","12.92","11.98",12.88,9694600
"2988","3-May-01","13.12","13.12","12.36",12.48,10433400
"2989","2-May-01","13.17","13.35","12.88",13.3,12906800
"2990","1-May-01","12.70","13.25","12.60",12.96,14663800
"2991","30-Apr-01","13.33","13.56","12.43",12.74,17363200
"2992","27-Apr-01","12.60","13.15","12.38",13.1,16363400
"2993","26-Apr-01","12.58","13.05","12.25",12.34,28172400
"2994","25-Apr-01","12.11","12.43","11.78",12.36,11603200
"2995","24-Apr-01","12.16","12.38","11.76",12.01,13123000
"2996","23-Apr-01","12.15","12.50","12.00",12.12,18995800
"2997","20-Apr-01","12.47","12.82","12.30",12.52,24139800
"2998","19-Apr-01","12.74","12.88","11.80",12.86,65509800
"2999","18-Apr-01","10.78","12.04","10.54",11.39,36643200
"3000","17-Apr-01","10.60","10.61","9.80",10.2,23511200
"3001","16-Apr-01","11.04","11.20","10.43",10.72,9848000
"3002","12-Apr-01","10.71","11.51","10.58",11.21,10360400
"3003","11-Apr-01","11.49","11.50","10.64",10.9,11750600
"3004","10-Apr-01","10.45","11.35","10.39",11.02,15700200
"3005","9-Apr-01","10.34","10.67","10.03",10.27,9178400
"3006","6-Apr-01","10.40","10.52","9.95",10.3,11211600
"3007","5-Apr-01","10.30","10.82","10.00",10.43,15182000
"3008","4-Apr-01","9.88","10.12","9.38",9.75,23442800
"3009","3-Apr-01","10.68","10.70","10.07",10.12,12980600
"3010","2-Apr-01","11.04","11.33","10.58",10.8,11493400
"3011","30-Mar-01","11.28","11.36","10.67",11.04,13758000
"3012","29-Mar-01","10.88","11.72","10.75",11.26,21192400
"3013","28-Mar-01","11.04","11.25","10.75",11.08,19901200
"3014","27-Mar-01","10.97","11.53","10.95",11.43,18904000
"3015","26-Mar-01","11.57","11.88","10.57",10.89,25542200
"3016","23-Mar-01","11.00","11.78","11.00",11.5,33136000
"3017","22-Mar-01","10.19","10.88","10.09",10.81,25184400
"3018","21-Mar-01","9.89","10.44","9.69",10.06,13142400
"3019","20-Mar-01","10.38","10.47","9.84",9.84,16664600
"3020","19-Mar-01","9.88","10.50","9.75",10.28,12404000
"3021","16-Mar-01","9.44","10.16","9.44",9.81,14500000
"3022","15-Mar-01","10.44","10.69","9.59",9.84,18122600
"3023","14-Mar-01","9.25","10.25","9.22",10.22,16758000
"3024","13-Mar-01","9.44","9.78","9.09",9.78,15703400
"3025","12-Mar-01","9.84","9.94","9.06",9.31,13591400
"3026","9-Mar-01","10.31","10.34","10.00",10.12,10287600
"3027","8-Mar-01","10.34","10.56","10.22",10.41,7017400
"3028","7-Mar-01","10.66","10.81","10.38",10.62,14806400
"3029","6-Mar-01","10.36","11.03","10.34",10.75,25733400
"3030","5-Mar-01","9.69","10.25","9.56",10.19,11324600
"3031","2-Mar-01","9.16","10.22","9.12",9.62,14120200
"3032","1-Mar-01","8.91","9.41","8.59",9.38,11607800
"3033","28-Feb-01","9.69","9.72","9.06",9.12,17643000
"3034","27-Feb-01","9.64","9.72","9.34",9.69,9909400
"3035","26-Feb-01","9.53","9.84","9.28",9.75,7039200
"3036","23-Feb-01","9.31","9.44","9.12",9.41,10255600
"3037","22-Feb-01","9.53","9.69","9.00",9.41,15326400
"3038","21-Feb-01","9.12","9.97","9.12",9.44,13447400
"3039","20-Feb-01","9.59","9.72","9.09",9.16,10833800
"3040","16-Feb-01","9.50","9.75","9.38",9.5,9253000
"3041","15-Feb-01","9.84","10.28","9.78",10.03,10987600
"3042","14-Feb-01","9.59","9.84","9.25",9.75,10654400
"3043","13-Feb-01","9.97","10.22","9.50",9.56,8325800
"3044","12-Feb-01","9.53","10.00","9.41",9.84,9562600
"3045","9-Feb-01","10.25","10.41","9.34",9.56,20758800
"3046","8-Feb-01","10.28","10.53","10.09",10.38,19983800
"3047","7-Feb-01","10.33","10.44","9.91",10.38,12851800
"3048","6-Feb-01","10.08","10.72","10.00",10.56,15991400
"3049","5-Feb-01","10.25","10.28","9.88",10.09,11537000
"3050","2-Feb-01","10.56","10.97","10.25",10.31,15026400
"3051","1-Feb-01","10.34","10.75","10.25",10.56,13088400
"3052","31-Jan-01","10.75","11.25","10.72",10.81,25326400
"3053","30-Jan-01","10.78","11.00","10.44",10.88,24419800
"3054","29-Jan-01","9.78","10.94","9.78",10.84,30251800
"3055","26-Jan-01","9.75","9.91","9.53",9.78,17013400
"3056","25-Jan-01","10.28","10.28","9.88",9.97,16994000
"3057","24-Jan-01","10.34","10.38","9.78",10.25,25307000
"3058","23-Jan-01","9.66","10.47","9.53",10.25,30978200
"3059","22-Jan-01","9.53","9.81","9.22",9.62,17978800
"3060","19-Jan-01","9.72","9.78","9.34",9.75,27498200
"3061","18-Jan-01","8.91","9.53","8.81",9.34,43251800
"3062","17-Jan-01","8.78","8.78","8.25",8.41,26194800
"3063","16-Jan-01","8.72","8.75","8.50",8.56,10675200
"3064","12-Jan-01","8.94","9.00","8.51",8.59,14762000
"3065","11-Jan-01","8.12","9.25","8.12",9,28240200
"3066","10-Jan-01","8.34","8.50","8.03",8.28,20391400
"3067","9-Jan-01","8.41","8.82","8.28",8.59,20484600
"3068","8-Jan-01","8.46","8.49","7.97",8.28,12885200
"3069","5-Jan-01","8.47","8.69","8.03",8.19,14472200
"3070","4-Jan-01","9.09","9.25","8.41",8.53,26259600
"3071","3-Jan-01","7.22","8.34","7.22",8.19,28602200
"3072","2-Jan-01","7.44","7.62","7.28",7.44,15673800
"3073","29-Dec-00","7.34","7.50","7.25",7.44,19804800
"3074","28-Dec-00","7.19","7.47","7.16",7.41,10801200
"3075","27-Dec-00","7.17","7.47","7.09",7.41,11414800
"3076","26-Dec-00","7.44","7.50","7.11",7.34,7567000
"3077","22-Dec-00","7.06","7.50","7.06",7.5,11218000
"3078","21-Dec-00","7.12","7.50","6.94",7.03,12991600
"3079","20-Dec-00","6.89","7.31","6.81",7.19,19873200
"3080","19-Dec-00","7.19","7.62","6.81",7,13137800
"3081","18-Dec-00","7.28","7.31","6.97",7.12,11478200
"3082","15-Dec-00","7.28","7.34","7.00",7.03,15763800
"3083","14-Dec-00","7.52","7.62","7.19",7.22,8895200
"3084","13-Dec-00","7.78","7.78","7.44",7.5,11840400
"3085","12-Dec-00","7.62","8.00","7.50",7.69,12972400
"3086","11-Dec-00","7.59","7.69","7.44",7.59,11639000
"3087","8-Dec-00","7.41","7.66","7.22",7.53,15158400
"3088","7-Dec-00","7.22","7.44","7.00",7.16,14226000
"3089","6-Dec-00","7.31","7.50","7.00",7.16,48624600
"3090","5-Dec-00","8.47","8.72","6.82",8.5,19131800
"3091","4-Dec-00","8.59","8.59","8.22",8.34,13139800
"3092","1-Dec-00","8.50","8.75","8.25",8.53,13543800
"3093","30-Nov-00","8.34","8.50","8.06",8.25,27863200
"3094","29-Nov-00","9.06","9.16","8.06",8.78,16557600
"3095","28-Nov-00","9.34","9.50","8.97",9.02,8290200
"3096","27-Nov-00","9.94","9.97","9.25",9.34,9068000
"3097","24-Nov-00","9.43","9.75","9.41",9.66,5677000
"3098","22-Nov-00","9.41","9.56","9.19",9.25,9864400
"3099","21-Nov-00","9.59","9.75","9.34",9.41,10650800
"3100","20-Nov-00","9.30","9.75","9.12",9.47,14039200
"3101","17-Nov-00","9.59","9.62","9.12",9.25,15470000
"3102","16-Nov-00","9.75","9.91","9.44",9.5,8384800
"3103","15-Nov-00","10.02","10.09","9.62",9.94,9878800
"3104","14-Nov-00","9.97","10.25","9.78",10.12,14160600
"3105","13-Nov-00","9.38","10.00","9.12",9.69,15215200
"3106","10-Nov-00","9.68","9.94","9.50",9.53,14967400
"3107","9-Nov-00","9.94","10.25","9.53",10.09,16891200
"3108","8-Nov-00","10.69","10.72","9.81",10.03,14857200
"3109","7-Nov-00","10.75","10.91","10.41",10.66,10653200
"3110","6-Nov-00","11.22","11.31","10.44",10.72,13795200
"3111","3-Nov-00","11.50","11.50","10.97",11.12,17942000
"3112","2-Nov-00","10.56","11.25","10.53",11.16,20496200
"3113","1-Nov-00","9.72","10.44","9.72",10.25,20378800
"3114","31-Oct-00","9.88","10.12","9.62",9.78,29944000
"3115","30-Oct-00","9.56","9.97","9.38",9.66,21794000
"3116","27-Oct-00","9.44","9.59","8.94",9.28,25891800
"3117","26-Oct-00","9.41","9.94","8.75",9.25,25444400
"3118","25-Oct-00","9.53","9.59","9.12",9.25,23349800
"3119","24-Oct-00","10.34","10.44","9.38",9.44,27530200
"3120","23-Oct-00","9.75","10.44","9.72",10.19,18550200
"3121","20-Oct-00","9.53","10.19","9.47",9.75,27976600
"3122","19-Oct-00","9.58","9.91","8.66",9.47,53370000
"3123","18-Oct-00","9.72","10.81","8.22",10.06,26988800
"3124","17-Oct-00","10.84","10.97","9.84",10.06,21116600
"3125","16-Oct-00","11.16","11.62","10.50",10.75,28383400
"3126","13-Oct-00","10.12","11.06","10.00",11.03,43060000
"3127","12-Oct-00","10.16","10.41","9.75",10,41700800
"3128","11-Oct-00","10.06","10.50","9.56",9.81,41813800
"3129","10-Oct-00","10.81","11.22","10.19",10.44,24358000
"3130","9-Oct-00","11.31","11.44","10.56",10.88,20916800
"3131","6-Oct-00","11.34","11.47","10.50",11.09,21407200
"3132","5-Oct-00","11.75","12.25","11.00",11.03,30948000
"3133","4-Oct-00","11.19","11.88","10.94",11.81,51650400
"3134","3-Oct-00","12.47","12.50","11.06",11.16,72135800
"3135","2-Oct-00","13.34","13.38","11.75",12.12,85677600
"3136","29-Sep-00","14.09","14.50","12.69",12.88,59838000
"3137","28-Sep-00","24.66","27.23","21.25",26.75,11651200
"3138","27-Sep-00","25.88","26.38","24.12",24.47,14122200
"3139","26-Sep-00","26.66","27.38","25.56",25.72,10284600
"3140","25-Sep-00","26.38","27.75","26.03",26.75,14817200
"3141","22-Sep-00","25.16","26.72","25.00",26.09,24751400
"3142","21-Sep-00","29.25","29.81","25.56",28.34,17269200
"3143","20-Sep-00","29.70","30.72","29.28",30.52,7765600
"3144","19-Sep-00","29.88","30.25","29.28",29.97,9518200
"3145","18-Sep-00","27.62","30.50","27.53",30.33,14001400
"3146","15-Sep-00","28.88","29.09","27.12",27.62,13561400
"3147","14-Sep-00","29.28","29.81","28.01",28.43,14332400
"3148","13-Sep-00","28.38","29.75","28.38",29,10813000
"3149","12-Sep-00","28.67","30.03","28.50",28.88,6598400
"3150","11-Sep-00","29.34","30.19","29.06",29.22,6581000
"3151","8-Sep-00","30.81","30.81","29.25",29.44,6749600
"3152","7-Sep-00","29.56","31.28","29.12",31,7532400
"3153","6-Sep-00","30.69","31.19","28.88",29.22,12279600
"3154","5-Sep-00","31.33","32.06","31.00",31.22,10455800
"3155","1-Sep-00","30.66","31.90","30.56",31.72,8888200
"3156","31-Aug-00","29.48","30.75","29.47",30.47,14377600
"3157","30-Aug-00","29.50","30.00","29.35",29.75,10028600
"3158","29-Aug-00","28.95","29.88","28.84",29.59,9366600
"3159","28-Aug-00","0.00","29.50","28.53",29.03,12577200
"3160","25-Aug-00","28.25","28.75","28.05",28.41,11710400
"3161","24-Aug-00","27.34","28.31","26.69",28.05,10986800
"3162","23-Aug-00","25.73","27.38","25.53",27.16,8344800
"3163","22-Aug-00","25.31","26.41","25.19",25.84,9816200
"3164","21-Aug-00","25.12","25.78","24.81",25.25,4747200
"3165","18-Aug-00","25.69","25.91","24.94",25,6687200
"3166","17-Aug-00","24.19","26.22","24.16",25.72,9317400
"3167","16-Aug-00","23.44","25.00","23.41",24.25,4866000
"3168","15-Aug-00","23.62","23.97","23.25",23.34,4008800
"3169","14-Aug-00","23.80","23.84","23.16",23.53,5530400
"3170","11-Aug-00","23.42","24.00","22.78",23.84,8428200
"3171","10-Aug-00","24.00","24.22","23.69",23.78,8894200
"3172","9-Aug-00","24.06","24.25","23.62",23.75,13145800
"3173","8-Aug-00","23.97","24.00","23.16",23.38,6212200
"3174","7-Aug-00","23.94","24.53","23.59",23.97,6462600
"3175","4-Aug-00","24.73","25.62","23.16",23.69,8358000
"3176","3-Aug-00","22.78","24.25","22.12",24,11558400
"3177","2-Aug-00","24.50","24.97","23.50",23.62,5605200
"3178","1-Aug-00","25.16","25.58","24.56",24.66,4692600
"3179","31-Jul-00","24.58","25.81","24.38",25.41,5323200
"3180","28-Jul-00","26.14","26.25","23.44",24.16,8135600
"3181","27-Jul-00","25.00","26.62","24.94",26,10202000
"3182","26-Jul-00","24.92","25.62","24.62",25.03,6879000
"3183","25-Jul-00","25.16","25.31","24.53",25.03,7453000
"3184","24-Jul-00","26.28","26.81","23.75",24.34,14209200
"3185","21-Jul-00","27.18","27.81","26.47",26.78,6872800
"3186","20-Jul-00","27.50","28.53","27.06",27.56,16476400
"3187","19-Jul-00","27.59","28.41","25.88",26.34,15827200
"3188","18-Jul-00","29.25","30.91","26.50",28.62,10214200
"3189","17-Jul-00","29.12","29.41","28.56",29.16,9163400
"3190","14-Jul-00","28.56","29.50","28.44",28.84,6608600
"3191","13-Jul-00","29.25","30.31","27.38",28.25,15789200
"3192","12-Jul-00","29.06","29.47","28.19",29.44,7785400
"3193","11-Jul-00","28.50","29.62","27.72",28.47,12687400
"3194","10-Jul-00","27.05","29.12","26.88",28.56,14049600
"3195","7-Jul-00","26.30","27.41","26.06",27.22,9307400
"3196","6-Jul-00","26.25","26.47","24.81",25.91,10865000
"3197","5-Jul-00","26.62","27.59","25.38",25.81,9259800
"3198","3-Jul-00","26.06","27.16","26.06",26.69,2486400
"3199","30-Jun-00","26.41","27.47","25.81",26.19,10636000
"3200","29-Jun-00","26.53","26.97","25.53",25.62,7139800
"3201","28-Jun-00","26.66","27.69","25.75",27.22,10084000
"3202","27-Jun-00","26.89","27.75","25.75",25.88,7049000
"3203","26-Jun-00","26.25","27.47","26.06",27.06,6504000
"3204","23-Jun-00","26.89","27.31","25.41",25.84,7182800
"3205","22-Jun-00","27.88","28.81","26.38",26.88,16486400
"3206","21-Jun-00","25.25","28.47","25.16",27.81,17346200
"3207","20-Jun-00","24.62","25.98","24.59",25.31,17632400
"3208","19-Jun-00","22.64","24.62","22.45",24.16,13840000
"3209","16-Jun-00","23.38","23.44","22.27",22.8,10486000
"3210","15-Jun-00","22.81","23.34","22.25",23.09,8716800
"3211","14-Jun-00","23.67","24.06","22.53",22.61,9808400
"3212","13-Jun-00","22.80","23.81","22.05",23.62,12417200
"3213","12-Jun-00","24.09","24.11","22.72",22.8,10047200
"3214","9-Jun-00","24.19","24.48","23.59",23.94,8914800
"3215","8-Jun-00","24.41","24.62","23.28",23.7,8197200
"3216","7-Jun-00","23.41","24.69","22.91",24.14,11688000
"3217","6-Jun-00","22.99","24.19","22.58",23.22,18391200
"3218","5-Jun-00","23.33","23.81","22.42",22.83,11426000
"3219","2-Jun-00","23.44","24.94","22.25",23.14,28074000
"3220","1-Jun-00","20.44","22.39","20.09",22.28,31832000
"3221","31-May-00","21.72","22.81","20.88",21,15192400
"3222","30-May-00","21.91","22.03","20.44",21.89,23431200
"3223","26-May-00","22.00","22.47","21.31",21.59,6422800
"3224","25-May-00","22.12","23.16","21.50",21.82,14396400
"3225","24-May-00","21.55","22.44","20.75",21.92,24056800
"3226","23-May-00","22.62","23.34","21.12",21.45,18225200
"3227","22-May-00","23.44","23.44","21.50",22.48,26735600
"3228","19-May-00","24.81","24.81","23.30",23.5,25979200
"3229","18-May-00","25.75","26.23","25.16",25.19,12828000
"3230","17-May-00","25.91","25.92","25.09",25.34,14006400
"3231","16-May-00","26.13","27.27","25.69",26.42,15498000
"3232","15-May-00","27.02","27.02","25.00",25.25,23825600
"3233","12-May-00","26.50","27.62","26.19",26.91,10764800
"3234","11-May-00","25.34","26.16","24.75",25.7,17338800
"3235","10-May-00","26.02","26.36","24.50",24.83,18737200
"3236","9-May-00","27.58","27.81","26.22",26.36,11586000
"3237","8-May-00","28.02","28.42","27.25",27.53,6402800
"3238","5-May-00","27.70","28.69","27.68",28.28,9937200
"3239","4-May-00","28.78","28.81","27.64",27.67,13979600
"3240","3-May-00","29.73","30.31","27.91",28.77,17291600
"3241","2-May-00","30.81","31.56","29.38",29.47,8141200
"3242","1-May-00","31.22","31.28","30.47",31.08,7972000
"3243","28-Apr-00","31.78","31.88","30.33",31.02,8432800
"3244","27-Apr-00","29.30","31.75","29.14",31.69,11556000
"3245","26-Apr-00","31.66","32.00","30.00",30.33,12896400
"3246","25-Apr-00","30.53","32.19","30.52",32.08,13696000
"3247","24-Apr-00","28.75","30.44","28.19",30.12,15565200
"3248","20-Apr-00","30.92","31.19","29.27",29.72,25571200
"3249","19-Apr-00","31.55","32.56","29.94",30.28,17026800
"3250","18-Apr-00","30.88","31.75","29.84",31.72,13684800
"3251","17-Apr-00","27.38","31.25","27.27",30.97,14270000
"3252","14-Apr-00","27.33","29.50","27.25",27.97,23374400
"3253","13-Apr-00","27.88","30.00","27.12",28.45,18741200
"3254","12-Apr-00","29.75","29.75","26.22",27.31,32808800
"3255","11-Apr-00","30.88","31.22","29.52",29.86,19228800
"3256","10-Apr-00","32.92","33.19","31.00",31.25,7317200
"3257","7-Apr-00","31.81","32.97","31.38",32.94,8457200
"3258","6-Apr-00","32.66","33.62","30.81",31.3,8994000
"3259","5-Apr-00","31.62","33.22","31.00",32.59,16128800
"3260","4-Apr-00","33.16","33.25","29.19",31.83,23416000
"3261","3-Apr-00","33.88","34.88","32.36",33.33,11446400
"3262","31-Mar-00","31.86","34.31","31.50",33.95,13890400
"3263","30-Mar-00","33.38","34.42","31.25",31.44,14397200
"3264","29-Mar-00","34.84","34.86","33.46",33.98,8414400
"3265","28-Mar-00","34.31","35.50","34.28",34.78,7087200
"3266","27-Mar-00","34.41","36.19","34.22",34.89,9854400
"3267","24-Mar-00","35.61","35.98","33.88",34.67,15791200
"3268","23-Mar-00","35.50","37.59","35.00",35.33,19761200
"3269","22-Mar-00","33.20","36.09","32.89",36.05,19661200
"3270","21-Mar-00","30.64","34.19","30.41",33.73,18154000
"3271","20-Mar-00","30.88","31.56","30.59",30.75,7049600
"3272","17-Mar-00","30.03","31.28","29.91",31.25,10548400
"3273","16-Mar-00","29.33","30.50","28.62",30.39,13164800
"3274","15-Mar-00","28.91","30.06","28.53",29.06,15668400
"3275","14-Mar-00","30.30","31.06","28.50",28.56,15024000
"3276","13-Mar-00","0.00","31.62","29.88",30.33,10643200
"3277","10-Mar-00","30.42","31.98","30.25",31.44,8806000
"3278","9-Mar-00","30.22","31.25","29.56",30.56,9494400
"3279","8-Mar-00","30.72","30.98","29.64",30.5,9582800
"3280","7-Mar-00","31.61","31.86","30.28",30.72,9467600
"3281","6-Mar-00","0.00","32.28","31.25",31.42,7395200
"3282","3-Mar-00","0.00","32.06","30.00",32,11352000
"3283","2-Mar-00","0.00","31.98","30.12",30.5,10955600
"3284","1-Mar-00","0.00","33.02","29.62",32.58,38191600
"3285","29-Feb-00","28.39","29.31","28.14",28.66,12589200
"3286","28-Feb-00","27.53","28.75","27.09",28.31,11240400
"3287","25-Feb-00","28.70","29.25","27.53",27.59,8565600
"3288","24-Feb-00","29.33","29.78","27.94",28.8,13241200
"3289","23-Feb-00","28.31","29.75","27.75",29.06,16186400
"3290","22-Feb-00","27.53","29.23","26.67",28.45,14911200
"3291","18-Feb-00","28.66","28.84","27.47",27.81,8002000
"3292","17-Feb-00","28.80","29.00","28.28",28.72,10134800
"3293","16-Feb-00","29.44","29.53","28.03",28.53,13076000
"3294","15-Feb-00","28.81","29.98","28.80",29.75,17076800
"3295","14-Feb-00","27.33","29.31","27.16",28.95,12597200
"3296","11-Feb-00","28.41","28.53","27.06",27.19,7337200
"3297","10-Feb-00","28.22","28.47","27.28",28.38,10695600
"3298","9-Feb-00","28.53","29.28","28.10",28.16,10415200
"3299","8-Feb-00","28.50","29.03","27.81",28.72,14410400
"3300","7-Feb-00","27.00","28.66","26.48",28.52,15313600
"3301","4-Feb-00","25.98","27.50","25.91",27,14830000
"3302","3-Feb-00","25.08","26.06","25.06",25.83,16709200
"3303","2-Feb-00","25.19","25.53","24.25",24.7,16454000
"3304","1-Feb-00","26.00","26.25","25.00",25.06,10844800
"3305","31-Jan-00","25.25","26.00","23.62",25.94,24298000
"3306","28-Jan-00","27.05","27.72","25.16",25.41,14718000
"3307","27-Jan-00","27.20","28.25","26.75",27.5,11692800
"3308","26-Jan-00","27.50","28.55","27.38",27.55,12844000
"3309","25-Jan-00","26.25","28.28","25.59",28.06,17514800
"3310","24-Jan-00","27.11","28.19","26.28",26.56,15299200
"3311","21-Jan-00","28.56","28.56","27.55",27.83,17239600
"3312","20-Jan-00","28.88","30.38","28.25",28.38,64919200
"3313","19-Jan-00","26.41","27.19","25.84",26.64,20141600
"3314","18-Jan-00","25.25","26.50","25.11",25.98,15498000
"3315","14-Jan-00","25.00","25.56","24.84",25.11,13686400
"3316","13-Jan-00","23.62","24.69","23.12",24.19,35632000
"3317","12-Jan-00","23.75","23.88","21.62",21.8,34551200
"3318","11-Jan-00","23.98","24.84","22.62",23.19,15478800
"3319","10-Jan-00","25.50","25.56","23.69",24.44,17576800
"3320","7-Jan-00","24.12","25.25","23.88",24.75,16133600
"3321","6-Jan-00","26.53","26.75","23.25",23.75,26947600
"3322","5-Jan-00","25.94","27.64","25.00",26,27353600
"3323","4-Jan-00","27.06","27.66","25.30",25.62,17883600
"3324","3-Jan-00","26.22","28.12","25.42",27.97,18648000
"3325","31-Dec-99","0.00","25.75","24.88",25.7,5460000
"3326","30-Dec-99","0.00","26.03","24.91",25.08,7359600
"3327","29-Dec-99","0.00","24.50","23.88",24.2,4756800
"3328","28-Dec-99","0.00","24.91","23.75",24.55,8689200
"3329","27-Dec-99","0.00","26.11","24.53",24.83,5887600
"3330","23-Dec-99","0.00","26.06","25.27",25.88,8062800
"3331","22-Dec-99","0.00","26.14","24.69",24.98,11568800
"3332","21-Dec-99","0.00","25.77","24.48",25.62,10765200
"3333","20-Dec-99","0.00","24.91","24.16",24.5,9667600
"3334","17-Dec-99","0.00","25.50","24.62",25,16330000
"3335","16-Dec-99","0.00","24.62","23.50",24.58,16376400
"3336","15-Dec-99","0.00","24.31","22.77",24.25,21920000
"3337","14-Dec-99","0.00","24.94","23.69",23.72,15312800
"3338","13-Dec-99","0.00","25.62","24.72",24.75,18735600
"3339","10-Dec-99","0.00","27.31","24.75",25.75,22574400
"3340","9-Dec-99","0.00","27.75","25.22",26.3,29961600
"3341","8-Dec-99","0.00","29.47","27.38",27.5,14516400
"3342","7-Dec-99","0.00","29.50","28.50",29.5,15394400
"3343","6-Dec-99","0.00","29.33","27.86",29.09,16645600
"3344","3-Dec-99","0.00","28.89","27.97",28.75,22991600
"3345","2-Dec-99","0.00","27.66","25.44",27.55,20096000
"3346","1-Dec-99","0.00","26.12","25.02",25.77,21733600
"3347","30-Nov-99","0.00","25.94","24.34",24.82,27656800
"3348","29-Nov-99","0.00","24.94","23.31",24,15881200
"3349","26-Nov-99","0.00","23.88","23.53",23.75,4100400
"3350","24-Nov-99","0.00","23.75","22.92",23.66,7604800
"3351","23-Nov-99","0.00","23.81","22.12",23.25,17871200
"3352","22-Nov-99","0.00","22.94","22.31",22.59,6697600
"3353","19-Nov-99","0.00","23.22","22.02",23.09,10920000
"3354","18-Nov-99","0.00","22.78","22.11",22.39,12238000
